name,label_2018,label_2019,label_2021,label_EXP21,label_2022,label_LAC...7,label_CAR,label_EXP22,label_LAC...10,text,scale,answers,available_countries,available_years
sleep,sleep,sleep,sleep,NA,NA,NA,NA,NA,NA,sleep. How many bedrooms does your household occupy?,open,Open response [Numeric],"Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belarus; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cambodia; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Lebanon; Liberia; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2011; 2012; 2013; 2014; 2016; 2017; 2018; 2019; 2021; 2022
fin,fin,fin,fin,NA,NA,NA,NA,NA,NA,Which of the following statements best describes your (family) financial situation?,5,"1=Money is not enough even for basic necessities and buying clothes is difficult
2=Can buy basic products but buying clothes is difficult
3=Can buy basic products and clothes, but not long-term goods
4=Can buy long-term goods, but cannot buy expensive goods
5=Can afford sufficiently expensive goods
99= Don't know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2016; 2017; 2018; 2019; 2021; 2022
edu,edu,edu,edu,NA,NA,NA,NA,NA,NA,edu. What is the highest degree you received?,6,"1=None
2=Elementary school diploma
3=Middle school diploma
4=High school diploma or equivalent
5=Bachelor’s degree
6=Graduate degree (Masters, Ph.D.)
99=Don’t know/No answer/Refused","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belarus; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cambodia; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2011; 2012; 2013; 2014; 2016; 2017; 2018; 2019; 2021; 2022
emp,emp,emp,emp,NA,NA,NA,NA,NA,NA,"In the past week, you:",8,"1=Worked
2=Had work, but did not work
3=Looked for work   GO TO Marital
4=Studied GO TO Marital
5=Dedicated yourself to household tasks GO TO Marital
6=Were retired GO TO Marital
7=Were permanently incapable of working GO TO Marital
8=Did not work GO TO Marital
99= Don’t know/No answer GO TO Marital","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
work,work,work,work,NA,NA,NA,NA,NA,NA,"In your work or business last week, were you …?",8,"1=Government worker 
2=Private sector worker 
3=Independent professional 
4=Self-employed worker 
5=Day laborer 
6=Businessman or business women 
7=Entrepreneur or business owner 
8=Unpaid worker 
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
wagreement,wagreement,wagreement,wagreement,NA,NA,NA,NA,NA,NA,Were you employed on the basis of …?,2,"1=A written agreement
2=An oral agreement
99=Don't know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Botswana; Brazil; Bulgaria; Cameroon; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Croatia; Cyprus; Dominica; Dominican Republic; Ecuador; El Salvador; France; Gabon; Gambia; Germany; Ghana; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; India; Iran; Ireland; Jamaica; Japan; Jordan; Kenya; Kosovo; Kyrgyzstan; Latvia; Liberia; Lithuania; Luxembourg; Mali; Malta; Mauritania; Mauritius; Mozambique; Myanmar; Namibia; Netherlands; Nicaragua; Niger; Nigeria; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Republic of Korea; Romania; Russia; Rwanda; Sierra Leone; Slovak Republic; South Africa; Spain; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Turkey; Uganda; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Zimbabwe",2018; 2019; 2021; 2022
marital,marital,marital,marital,NA,NA,NA,NA,NA,NA,What is your marital status?,5,"1=Single 
2=Domestic partnership/living as married
3=Married  
4=Divorced  
5=Widowed
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
mcertificate,mcertificate,mcertificate,mcertificate,NA,NA,NA,NA,NA,NA,Do you have a marriage certificate?,2,"1=Yes 
2=No
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Botswana; Brazil; Bulgaria; Cameroon; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Croatia; Cyprus; Dominica; Dominican Republic; Ecuador; El Salvador; France; Gabon; Gambia; Germany; Ghana; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; India; Iran; Ireland; Jamaica; Japan; Jordan; Kenya; Kosovo; Kyrgyzstan; Latvia; Liberia; Lithuania; Luxembourg; Mali; Malta; Mauritania; Mauritius; Mozambique; Myanmar; Namibia; Netherlands; Nicaragua; Niger; Nigeria; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Republic of Korea; Romania; Russia; Rwanda; Sierra Leone; Slovak Republic; South Africa; Spain; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Turkey; Uganda; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Zimbabwe",2018; 2019; 2021; 2022
disability,disability,disability,disability,NA,NA,NA,NA,NA,NA,Do you have any physical or mental health conditions or  illnesses lasting or expected to last for 12 months or more?,2,"1=Yes 
2=No
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Botswana; Brazil; Bulgaria; Cameroon; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Croatia; Cyprus; Dominica; Dominican Republic; Ecuador; El Salvador; France; Gabon; Gambia; Germany; Ghana; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; India; Iran; Ireland; Jamaica; Japan; Jordan; Kenya; Kosovo; Kyrgyzstan; Latvia; Liberia; Lithuania; Luxembourg; Mali; Malta; Mauritania; Mauritius; Mozambique; Myanmar; Namibia; Netherlands; Nicaragua; Niger; Nigeria; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Republic of Korea; Romania; Russia; Rwanda; Sierra Leone; Slovak Republic; South Africa; Spain; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Turkey; Uganda; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Zimbabwe",2018; 2019; 2021; 2022
disability2,disability2,disability2,disability2,NA,NA,NA,NA,NA,NA,Can you tell me whether they were physical or mental health conditions or illnesses?,3,"1=Physical
2=Mental
3=Both
99=Don't know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Botswana; Brazil; Bulgaria; Cameroon; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Croatia; Cyprus; Dominica; Dominican Republic; Ecuador; El Salvador; France; Gabon; Gambia; Germany; Ghana; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; India; Iran; Ireland; Jamaica; Japan; Jordan; Kenya; Kosovo; Kyrgyzstan; Latvia; Liberia; Lithuania; Luxembourg; Mali; Malta; Mauritania; Mauritius; Mozambique; Myanmar; Namibia; Netherlands; Nicaragua; Niger; Nigeria; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Republic of Korea; Romania; Russia; Rwanda; Sierra Leone; Slovak Republic; South Africa; Spain; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Turkey; Uganda; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Zimbabwe",2018; 2019; 2021; 2022
paff1,paff1,paff1,paff1,NA,NA,NA,NA,NA,NA,Do you usually think of yourself as close to any particular party?,2,"1=Yes (Go to paff3)
2=No
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Botswana; Brazil; Bulgaria; Cameroon; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Croatia; Cyprus; Dominica; Dominican Republic; Ecuador; El Salvador; France; Gabon; Gambia; Germany; Ghana; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; India; Iran; Ireland; Jamaica; Japan; Jordan; Kenya; Kosovo; Kyrgyzstan; Latvia; Liberia; Lithuania; Luxembourg; Mali; Malta; Mauritania; Mauritius; Mozambique; Myanmar; Namibia; Netherlands; Nicaragua; Niger; Nigeria; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Republic of Korea; Romania; Russia; Rwanda; Sierra Leone; Slovak Republic; South Africa; Spain; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Turkey; Uganda; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Zimbabwe",2018; 2019; 2021; 2022
paff2,paff2,paff2,paff2,NA,NA,NA,NA,NA,NA,Do you feel yourself a little closer to one of the political parties than the others?,2,"1=Yes 
2=No (Go to A1)
99=Don’t know/No answer (Go to A1)","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Botswana; Brazil; Bulgaria; Cameroon; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Croatia; Cyprus; Dominica; Dominican Republic; Ecuador; El Salvador; France; Gabon; Gambia; Germany; Ghana; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; India; Iran; Ireland; Jamaica; Japan; Jordan; Kenya; Kosovo; Kyrgyzstan; Latvia; Liberia; Lithuania; Luxembourg; Mali; Malta; Mauritania; Mauritius; Mozambique; Myanmar; Namibia; Netherlands; Nicaragua; Niger; Nigeria; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Republic of Korea; Romania; Russia; Rwanda; Sierra Leone; Slovak Republic; South Africa; Spain; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Turkey; Uganda; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Zimbabwe",2018; 2019; 2021; 2022
paff3,paff3,paff3,paff3,NA,NA,NA,NA,NA,NA,Which party do you feel closest to?,open,"Please refer to the codes used by the manifesto's project database: https://manifesto-project.wzb.eu/datasets. If your country is not included among that database, use your own coding similar to ethnicity, city, etc.","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belarus; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cambodia; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2011; 2012; 2013; 2014; 2016; 2017; 2018; 2019; 2021; 2022
A1,A1,A1,A1,NA,NA,NA,NA,NA,NA,How many people live in this home?,NA,Open response [Numeric],"Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
A2,A2,A2,A2,NA,NA,NA,NA,NA,NA,"Are you the head of the household? (In other words, the person who makes the most important decisions, either because your income covers the greatest amount of costs or because you have the higher authority)",2,"1=Yes 
2=No
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
A3,A3,A3,A3,NA,NA,NA,NA,NA,NA,"Are you a beneficiary of or do you receive money from government programs such as scholarships, assistance for single mothers, seniors, disability benefits, etc.?",2,"1=Yes 
2=No
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
